year,country,rank,score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption
2020,Madagascar,137,4.17,0.24,0.82,0.5,0.19,0.19,0.08
2020,Egypt,138,4.15,0.88,0.98,0.6,0.37,0.07,0.1
2020,Sierra Leone,139,3.93,0.24,0.75,0.2,0.38,0.26,0.05
2020,Burundi,140,3.78,0.0,0.4,0.3,0.28,0.19,0.21
2020,Zambia,141,3.76,0.54,0.9,0.36,0.49,0.25,0.09
2020,Haiti,142,3.72,0.28,0.65,0.37,0.17,0.46,0.16
2020,Lesotho,143,3.65,0.45,1.09,0.1,0.41,0.1,0.05
2020,India,144,3.57,0.73,0.64,0.54,0.58,0.24,0.11
2020,Malawi,145,3.54,0.18,0.53,0.45,0.49,0.21,0.13
2020,Yemen,146,3.53,0.39,1.18,0.42,0.24,0.09,0.09
2020,Botswana,147,3.48,1.0,1.09,0.49,0.51,0.03,0.1
2020,Tanzania,148,3.48,0.46,0.87,0.44,0.51,0.27,0.2
2020,Central African Republic,149,3.48,0.04,0.0,0.0,0.29,0.25,0.03
2020,Rwanda,150,3.31,0.34,0.52,0.57,0.6,0.24,0.49
2020,Zimbabwe,151,3.3,0.43,1.05,0.38,0.38,0.15,0.08
2020,South Sudan,152,2.82,0.29,0.55,0.21,0.07,0.21,0.11
2020,Afghanistan,153,2.57,0.3,0.36,0.27,0.0,0.14,0.0
2021,Finland,1,7.842,1.446,1.106,0.741,0.691,0.124,0.481
2021,Denmark,2,7.62,1.502,1.108,0.763,0.686,0.208,0.485
2021,Switzerland,3,7.571,1.566,1.079,0.816,0.653,0.204,0.413
2021,Iceland,4,7.554,1.482,1.172,0.772,0.698,0.293,0.17
2021,Netherlands,5,7.464,1.501,1.079,0.753,0.647,0.302,0.384
2021,Norway,6,7.392,1.543,1.108,0.782,0.703,0.249,0.427
2021,Sweden,7,7.363,1.478,1.062,0.763,0.685,0.244,0.448
2021,Luxembourg,8,7.324,1.751,1.003,0.76,0.639,0.166,0.353
2021,New Zealand,9,7.277,1.4,1.094,0.785,0.665,0.276,0.445
2021,Austria,10,7.268,1.492,1.062,0.782,0.64,0.215,0.292
2021,Australia,11,7.183,1.453,1.076,0.801,0.647,0.291,0.317
2021,Israel,12,7.157,1.376,1.074,0.788,0.509,0.208,0.119
2021,Germany,13,7.155,1.48,0.993,0.757,0.6,0.195,0.306
2021,Canada,14,7.103,1.447,1.044,0.798,0.648,0.246,0.335
2021,Ireland,15,7.085,1.644,1.092,0.753,0.606,0.238,0.367
2021,Costa Rica,16,7.069,1.134,0.966,0.722,0.673,0.105,0.083
2021,United Kingdom,17,7.064,1.423,1.062,0.757,0.58,0.34,0.306
2021,Czech Republic,18,6.965,1.37,1.09,0.703,0.58,0.052,0.046
2021,United States,19,6.951,1.533,1.03,0.621,0.554,0.252,0.154
2021,Belgium,20,6.834,1.463,0.998,0.747,0.489,0.088,0.187
2021,France,21,6.69,1.421,1.081,0.804,0.536,0.092,0.235
2021,Bahrain,22,6.647,1.409,0.899,0.662,0.661,0.246,0.139
2021,Malta,23,6.602,1.411,1.055,0.747,0.664,0.275,0.183
2021,Taiwan Province of China,24,6.584,1.48,0.982,0.665,0.49,0.142,0.139
2021,United Arab Emirates,25,6.561,1.555,0.86,0.594,0.67,0.236,0.223
2021,Saudi Arabia,26,6.494,1.435,0.964,0.571,0.603,0.09,0.163
2021,Spain,27,6.491,1.375,1.057,0.826,0.462,0.135,0.124
2021,Italy,28,6.483,1.393,0.94,0.798,0.379,0.133,0.047
2021,Slovenia,29,6.461,1.36,1.093,0.722,0.69,0.122,0.085
2021,Guatemala,30,6.435,0.845,0.79,0.519,0.638,0.163,0.105
2021,Uruguay,31,6.431,1.164,1.042,0.649,0.625,0.128,0.223
2021,Singapore,32,6.377,1.695,1.019,0.897,0.664,0.176,0.547
2021,Kosovo,33,6.372,0.937,0.807,0.483,0.593,0.356,0.014
2021,Slovakia,34,6.331,1.304,1.066,0.653,0.468,0.107,0.018
2021,Brazil,35,6.33,1.028,0.944,0.571,0.514,0.142,0.117
2021,Mexico,36,6.317,1.126,0.83,0.634,0.585,0.092,0.089
2021,Jamaica,37,6.309,0.891,0.932,0.599,0.618,0.099,0.035
2021,Lithuania,38,6.255,1.35,1.065,0.612,0.476,0.056,0.073
2021,Cyprus,39,6.223,1.377,0.765,0.801,0.464,0.178,0.061
2021,Estonia,40,6.189,1.344,1.079,0.64,0.641,0.119,0.263
2021,Panama,41,6.18,1.298,0.976,0.667,0.596,0.079,0.053
2021,Uzbekistan,42,6.179,0.769,1.027,0.528,0.716,0.391,0.271
2021,Chile,43,6.172,1.2,0.946,0.678,0.438,0.159,0.07
2021,Poland,44,6.166,1.309,0.982,0.668,0.558,0.08,0.13
2021,Kazakhstan,45,6.152,1.23,1.103,0.527,0.573,0.143,0.132
2021,Romania,46,6.14,1.275,0.832,0.595,0.564,0.045,0.001
2021,Kuwait,47,6.106,1.461,0.857,0.58,0.591,0.12,0.13
2021,Serbia,48,6.078,1.101,0.924,0.634,0.482,0.189,0.066
2021,El Salvador,49,6.061,0.845,0.675,0.565,0.615,0.116,0.16
2021,Mauritius,50,6.049,1.178,0.996,0.574,0.59,0.153,0.096
2021,Latvia,51,6.032,1.285,1.047,0.587,0.405,0.082,0.089
2021,Colombia,52,6.012,1.021,0.866,0.615,0.554,0.1,0.063
2021,Hungary,53,5.992,1.301,1.083,0.615,0.454,0.067,0.04
2021,Thailand,54,5.985,1.107,0.957,0.596,0.611,0.375,0.028
2021,Nicaragua,55,5.972,0.693,0.904,0.604,0.553,0.201,0.176
2021,Japan,56,5.94,1.389,0.949,0.838,0.504,0.02,0.192
2021,Argentina,57,5.929,1.162,0.98,0.646,0.544,0.069,0.067
2021,Portugal,58,5.929,1.323,0.939,0.76,0.621,0.029,0.033
2021,Honduras,59,5.919,0.703,0.787,0.593,0.578,0.241,0.083
2021,Croatia,60,5.882,1.251,1.039,0.703,0.453,0.111,0.0
2021,Philippines,61,5.88,0.853,0.828,0.426,0.651,0.125,0.126
2021,South Korea,62,5.845,1.403,0.758,0.801,0.353,0.134,0.135
2021,Peru,63,5.84,0.986,0.833,0.623,0.536,0.087,0.031
2021,Bosnia and Herzegovina,64,5.813,1.032,0.919,0.618,0.395,0.261,0.005
2021,Moldova,65,5.766,0.985,0.888,0.542,0.536,0.137,0.013
2021,Ecuador,66,5.764,0.935,0.806,0.64,0.56,0.107,0.062
2021,Kyrgyzstan,67,5.744,0.665,0.971,0.501,0.673,0.266,0.02
2021,Greece,68,5.723,1.273,0.811,0.76,0.243,0.0,0.074
2021,Bolivia,69,5.716,0.842,0.782,0.486,0.6,0.138,0.064
2021,Mongolia,70,5.677,0.966,1.065,0.442,0.397,0.263,0.053
2021,Paraguay,71,5.653,0.983,0.97,0.549,0.602,0.206,0.037
2021,Montenegro,72,5.581,1.155,0.891,0.637,0.397,0.166,0.081
2021,Dominican Republic,73,5.545,1.106,0.879,0.555,0.581,0.101,0.144
2021,North Cyprus,74,5.536,1.377,0.806,0.801,0.503,0.196,0.2
2021,Belarus,75,5.534,1.124,1.007,0.56,0.326,0.07,0.199
2021,Russia,76,5.477,1.241,0.992,0.511,0.409,0.115,0.06
2021,Hong Kong S.A.R. of China,77,5.477,1.525,0.841,0.893,0.408,0.232,0.342
2021,Tajikistan,78,5.466,0.508,0.895,0.498,0.548,0.152,0.247
2021,Vietnam,79,5.411,0.817,0.873,0.616,0.679,0.124,0.091
2021,Libya,80,5.41,1.044,0.821,0.435,0.474,0.131,0.174
2021,Malaysia,81,5.384,1.259,0.797,0.587,0.624,0.27,0.064
2021,Indonesia,82,5.345,0.954,0.786,0.433,0.598,0.541,0.046
2021,Congo (Brazzaville),83,5.342,0.518,0.392,0.307,0.381,0.144,0.124
2021,China,84,5.339,1.061,0.785,0.665,0.636,0.093,0.117
2021,Ivory Coast,85,5.306,0.669,0.409,0.052,0.438,0.177,0.092
2021,Armenia,86,5.283,0.996,0.758,0.585,0.54,0.079,0.198
2021,Nepal,87,5.269,0.519,0.702,0.496,0.488,0.287,0.135
2021,Bulgaria,88,5.266,1.181,1.055,0.583,0.494,0.125,0.005
2021,Maldives,89,5.198,1.115,1.015,0.697,0.575,0.204,0.073
2021,Azerbaijan,90,5.171,1.025,0.841,0.541,0.526,0.043,0.276
2021,Cameroon,91,5.142,0.543,0.556,0.159,0.425,0.205,0.058
2021,Senegal,92,5.132,0.518,0.558,0.357,0.381,0.158,0.088
2021,Albania,93,5.117,1.008,0.529,0.646,0.491,0.168,0.024
2021,North Macedonia,94,5.101,1.068,0.772,0.535,0.45,0.212,0.022
2021,Ghana,95,5.088,0.68,0.595,0.287,0.517,0.268,0.058
2021,Niger,96,5.074,0.162,0.402,0.167,0.516,0.2,0.157
2021,Turkmenistan,97,5.066,1.046,1.172,0.439,0.602,0.366,0.033
2021,Gambia,98,5.051,0.367,0.511,0.21,0.384,0.465,0.123
2021,Benin,99,5.045,0.507,0.058,0.196,0.457,0.166,0.178
2021,Laos,100,5.03,0.808,0.598,0.33,0.643,0.268,0.179
2021,Bangladesh,101,5.025,0.635,0.52,0.514,0.603,0.161,0.164
2021,Guinea,102,4.984,0.42,0.399,0.206,0.384,0.25,0.111
2021,South Africa,103,4.956,0.967,0.895,0.265,0.447,0.144,0.051
2021,Turkey,104,4.948,1.26,0.809,0.59,0.236,0.097,0.104
2021,Pakistan,105,4.934,0.637,0.423,0.322,0.418,0.252,0.097
2021,Morocco,106,4.918,0.792,0.219,0.558,0.477,0.034,0.088
2021,Venezuela,107,4.892,0.852,0.897,0.574,0.284,0.078,0.072
2021,Georgia,108,4.891,1.03,0.47,0.498,0.488,0.032,0.181
2021,Algeria,109,4.887,0.946,0.765,0.552,0.119,0.144,0.12
2021,Ukraine,110,4.875,0.979,0.958,0.517,0.417,0.181,0.01
2021,Iraq,111,4.854,0.91,0.638,0.381,0.302,0.153,0.041
2021,Gabon,112,4.852,1.037,0.707,0.362,0.424,0.058,0.064
2021,Burkina Faso,113,4.834,0.364,0.472,0.179,0.381,0.182,0.122
2021,Cambodia,114,4.83,0.603,0.68,0.426,0.702,0.21,0.061
2021,Mozambique,115,4.794,0.183,0.634,0.196,0.608,0.228,0.163
2021,Nigeria,116,4.759,0.663,0.625,0.051,0.433,0.212,0.039
2021,Mali,117,4.723,0.387,0.59,0.11,0.384,0.164,0.072
2021,Iran,118,4.721,1.03,0.557,0.561,0.275,0.33,0.144
2021,Uganda,119,4.636,0.364,0.718,0.24,0.398,0.267,0.054
2021,Liberia,120,4.625,0.228,0.58,0.253,0.43,0.221,0.057
2021,Kenya,121,4.607,0.603,0.508,0.385,0.483,0.375,0.073
2021,Tunisia,122,4.596,0.919,0.515,0.59,0.334,0.057,0.044
2021,Lebanon,123,4.584,1.045,0.868,0.595,0.175,0.14,0.026
2021,Namibia,124,4.574,0.882,0.801,0.262,0.411,0.091,0.059
2021,Palestinian Territories,125,4.517,0.646,0.819,0.434,0.33,0.082,0.075
2021,Myanmar,126,4.426,0.666,0.713,0.341,0.601,0.52,0.178
2021,Jordan,127,4.395,0.89,0.685,0.583,0.455,0.079,0.15
2021,Chad,128,4.355,0.255,0.353,0.0,0.24,0.215,0.084
2021,Sri Lanka,129,4.325,0.99,0.82,0.593,0.559,0.239,0.049
2021,Swaziland,130,4.308,0.849,0.693,0.074,0.323,0.067,0.147
2021,Comoros,131,4.289,0.488,0.367,0.279,0.202,0.241,0.101
2021,Egypt,132,4.283,0.954,0.647,0.426,0.446,0.069,0.092
2021,Ethiopia,133,4.275,0.37,0.679,0.331,0.451,0.241,0.114
2021,Mauritania,134,4.227,0.666,0.749,0.273,0.218,0.119,0.133
2021,Madagascar,135,4.208,0.266,0.503,0.341,0.207,0.185,0.087
2021,Togo,136,4.107,0.254,0.239,0.203,0.289,0.209,0.107
2021,Zambia,137,4.073,0.528,0.552,0.231,0.487,0.227,0.074
2021,Sierra Leone,138,3.849,0.279,0.377,0.1,0.408,0.243,0.047
2021,India,139,3.819,0.741,0.316,0.383,0.622,0.246,0.106
2021,Burundi,140,3.775,0.0,0.062,0.155,0.298,0.172,0.212
2021,Yemen,141,3.658,0.329,0.831,0.272,0.268,0.092,0.089
2021,Tanzania,142,3.623,0.433,0.54,0.3,0.549,0.307,0.231
2021,Haiti,143,3.615,0.294,0.173,0.227,0.257,0.463,0.139
2021,Malawi,144,3.6,0.113,0.168,0.298,0.484,0.213,0.134
2021,Lesotho,145,3.512,0.451,0.731,0.007,0.405,0.103,0.015
2021,Botswana,146,3.467,1.099,0.724,0.34,0.539,0.027,0.088
2021,Rwanda,147,3.415,0.364,0.202,0.407,0.627,0.227,0.493
2021,Zimbabwe,148,3.145,0.457,0.649,0.243,0.359,0.157,0.075
2021,Afghanistan,149,2.523,0.37,0.0,0.126,0.0,0.122,0.01
2022,Finland,1,7.821,1.892,1.258,0.775,0.736,0.109,0.534
2022,Denmark,2,7.636,1.953,1.243,0.777,0.719,0.188,0.532
2022,Iceland,3,7.557,1.936,1.32,0.803,0.718,0.27,0.191
2022,Switzerland,4,7.512,2.026,1.226,0.822,0.677,0.147,0.461
2022,Netherlands,5,7.415,1.945,1.206,0.787,0.651,0.271,0.419
2022,Luxembourg*,6,7.404,2.209,1.155,0.79,0.7,0.12,0.388
2022,Sweden,7,7.384,1.92,1.204,0.803,0.724,0.218,0.512
2022,Norway,8,7.365,1.997,1.239,0.786,0.728,0.217,0.474
2022,Israel,9,7.364,1.826,1.221,0.818,0.568,0.155,0.143
2022,New Zealand,10,7.2,1.852,1.235,0.752,0.68,0.245,0.483
2022,Austria,11,7.163,1.931,1.165,0.774,0.623,0.193,0.329
2022,Australia,12,7.162,1.9,1.203,0.772,0.676,0.258,0.341
2022,Ireland,13,7.041,2.129,1.166,0.779,0.627,0.19,0.408
2022,Germany,14,7.034,1.924,1.088,0.776,0.585,0.163,0.358
2022,Canada,15,7.025,1.886,1.188,0.783,0.659,0.217,0.368
2022,United States,16,6.977,1.982,1.182,0.628,0.574,0.22,0.177
2022,United Kingdom,17,6.943,1.867,1.143,0.75,0.597,0.289,0.329
2022,Czechia,18,6.92,1.815,1.26,0.715,0.66,0.158,0.048
2022,Belgium,19,6.805,1.907,1.106,0.764,0.492,0.049,0.204
2022,France,20,6.687,1.863,1.219,0.808,0.567,0.07,0.266
2022,Bahrain,21,6.647,1.854,1.029,0.625,0.693,0.199,0.155
2022,Slovenia,22,6.63,1.81,1.249,0.769,0.685,0.118,0.115
2022,Costa Rica,23,6.582,1.584,1.054,0.744,0.661,0.089,0.102
2022,United Arab Emirates,24,6.576,1.998,0.98,0.633,0.702,0.204,0.25
2022,Saudi Arabia,25,6.523,1.87,1.092,0.577,0.651,0.078,0.18
2022,Taiwan Province of China,26,6.512,1.897,1.095,0.733,0.542,0.075,0.168
2022,Singapore,27,6.48,2.149,1.127,0.851,0.672,0.163,0.587
2022,Romania,28,6.477,1.719,1.006,0.655,0.605,0.039,0.006
2022,Spain,29,6.476,1.808,1.211,0.808,0.505,0.101,0.149
2022,Uruguay,30,6.474,1.615,1.18,0.672,0.665,0.103,0.265
2022,Italy,31,6.467,1.834,1.052,0.801,0.412,0.085,0.059
2022,Kosovo,32,6.455,1.362,0.949,0.569,0.599,0.309,0.035
2022,Malta,33,6.447,1.838,1.169,0.789,0.679,0.174,0.166
2022,Lithuania,34,6.446,1.804,1.204,0.659,0.496,0.053,0.077
2022,Slovakia,35,6.391,1.736,1.232,0.707,0.479,0.118,0.025
2022,Estonia,36,6.341,1.793,1.232,0.728,0.689,0.123,0.333
2022,Panama,37,6.309,1.715,1.107,0.709,0.592,0.049,0.051
2022,Brazil,38,6.293,1.462,1.044,0.615,0.546,0.131,0.134
2022,Guatemala*,39,6.262,1.274,0.831,0.522,0.662,0.112,0.115
2022,Kazakhstan,40,6.234,1.668,1.22,0.611,0.584,0.134,0.157
2022,Cyprus,41,6.221,1.815,0.909,0.819,0.448,0.123,0.062
2022,Latvia,42,6.18,1.732,1.221,0.637,0.502,0.075,0.09
2022,Serbia,43,6.178,1.55,1.086,0.658,0.546,0.219,0.088
2022,Chile,44,6.172,1.651,1.08,0.748,0.46,0.124,0.069
2022,Nicaragua,45,6.165,1.105,1.029,0.617,0.617,0.168,0.212
2022,Mexico,46,6.128,1.552,0.886,0.623,0.621,0.092,0.115
2022,Croatia,47,6.125,1.705,1.183,0.709,0.535,0.109,0.0
2022,Poland,48,6.123,1.758,1.174,0.712,0.523,0.124,0.14
2022,El Salvador,49,6.12,1.265,0.768,0.607,0.666,0.089,0.212
2022,Kuwait*,50,6.106,1.904,0.983,0.747,0.617,0.087,0.147
2022,Hungary,51,6.086,1.748,1.233,0.668,0.485,0.078,0.064
2022,Mauritius,52,6.071,1.591,1.116,0.568,0.589,0.131,0.107
2022,Uzbekistan,53,6.063,1.219,1.092,0.6,0.716,0.283,0.24
2022,Japan,54,6.039,1.835,1.089,0.866,0.537,0.007,0.218
2022,Honduras,55,6.022,1.111,0.885,0.555,0.582,0.202,0.076
2022,Portugal,56,6.016,1.76,1.078,0.777,0.655,0.016,0.039
2022,Argentina,57,5.967,1.592,1.102,0.662,0.555,0.081,0.085
2022,Greece,58,5.948,1.703,0.98,0.774,0.249,0.015,0.108
2022,South Korea,59,5.935,1.851,0.886,0.841,0.414,0.111,0.176
2022,Philippines,60,5.904,1.268,0.912,0.514,0.678,0.107,0.142
2022,Thailand,61,5.891,1.535,1.096,0.697,0.617,0.321,0.026
2022,Moldova,62,5.857,1.417,1.008,0.597,0.561,0.102,0.028
2022,Jamaica,63,5.85,1.296,1.045,0.646,0.567,0.08,0.053
2022,Kyrgyzstan,64,5.828,1.069,1.109,0.638,0.693,0.208,0.025
2022,Belarus*,65,5.821,1.562,1.157,0.629,0.342,0.04,0.282
2022,Colombia,66,5.781,1.452,0.929,0.72,0.545,0.087,0.077
2022,Bosnia and Herzegovina,67,5.768,1.468,1.068,0.665,0.448,0.244,0.006
2022,Mongolia,68,5.761,1.393,1.197,0.467,0.398,0.247,0.059
2022,Dominican Republic,69,5.737,1.538,1.003,0.577,0.606,0.084,0.179
2022,Malaysia,70,5.711,1.689,0.938,0.62,0.654,0.213,0.126
2022,Bolivia,71,5.6,1.256,0.88,0.555,0.627,0.112,0.064
2022,China,72,5.585,1.508,0.958,0.705,0.656,0.099,0.142
2022,Paraguay,73,5.578,1.409,1.13,0.624,0.629,0.171,0.059
2022,Peru,74,5.559,1.397,0.865,0.735,0.545,0.09,0.037
2022,Montenegro,75,5.547,1.573,1.023,0.659,0.46,0.135,0.077
2022,Ecuador,76,5.533,1.352,0.879,0.708,0.565,0.08,0.083
2022,Vietnam,77,5.485,1.252,0.932,0.611,0.707,0.143,0.105
2022,Turkmenistan*,78,5.474,1.484,1.319,0.516,0.649,0.314,0.032
2022,North Cyprus*,79,5.467,1.815,0.888,0.819,0.523,0.13,0.213
2022,Russia,80,5.459,1.685,1.095,0.586,0.401,0.117,0.08
2022,Hong Kong S.A.R. of China,81,5.425,1.957,0.954,0.942,0.4,0.147,0.383
2022,Armenia,82,5.399,1.434,0.82,0.668,0.558,0.054,0.21
2022,Tajikistan,83,5.377,0.966,1.005,0.518,0.572,0.118,0.304
2022,Nepal,84,5.377,0.984,0.784,0.499,0.519,0.237,0.13
2022,Bulgaria,85,5.371,1.625,1.163,0.64,0.563,0.123,0.021
2022,Libya*,86,5.33,1.476,0.943,0.606,0.477,0.106,0.179
2022,Indonesia,87,5.24,1.382,0.883,0.539,0.62,0.468,0.047
2022,Ivory Coast,88,5.235,1.094,0.442,0.322,0.451,0.149,0.124
2022,North Macedonia,89,5.199,1.505,0.863,0.637,0.488,0.215,0.031
2022,Albania,90,5.199,1.439,0.646,0.719,0.511,0.138,0.028
2022,South Africa,91,5.194,1.425,1.088,0.361,0.442,0.089,0.046
2022,Azerbaijan*,92,5.173,1.458,1.093,0.56,0.601,0.023,0.341
2022,Gambia*,93,5.164,0.785,0.621,0.369,0.367,0.388,0.103
2022,Bangladesh,94,5.155,1.06,0.614,0.581,0.622,0.125,0.187
2022,Laos,95,5.14,1.239,0.654,0.479,0.679,0.197,0.184
2022,Algeria,96,5.122,1.363,0.97,0.643,0.146,0.106,0.15
2022,Liberia*,97,5.122,0.636,0.67,0.309,0.405,0.178,0.08
2022,Ukraine,98,5.084,1.411,1.081,0.583,0.473,0.188,0.017
2022,Congo,99,5.075,0.95,0.405,0.355,0.431,0.13,0.146
2022,Morocco,100,5.06,1.208,0.268,0.565,0.492,0.02,0.102
2022,Mozambique,101,5.048,0.578,0.66,0.191,0.593,0.185,0.2
2022,Cameroon,102,5.048,0.968,0.672,0.317,0.397,0.152,0.074
2022,Senegal,103,5.046,0.933,0.53,0.447,0.494,0.143,0.081
2022,Niger*,104,5.003,0.57,0.56,0.326,0.571,0.165,0.145
2022,Georgia,105,4.973,1.467,0.612,0.595,0.508,0.0,0.208
2022,Gabon,106,4.958,1.459,0.738,0.396,0.343,0.032,0.099
2022,Iraq,107,4.941,1.289,0.682,0.554,0.328,0.147,0.046
2022,Venezuela,108,4.925,0.0,0.968,0.578,0.283,0.225,0.082
2022,Guinea,109,4.891,0.848,0.566,0.275,0.334,0.214,0.116
2022,Iran,110,4.888,1.41,0.741,0.642,0.281,0.241,0.146
2022,Ghana,111,4.872,1.112,0.595,0.409,0.5,0.23,0.056
2022,Turkey,112,4.744,1.707,0.865,0.702,0.209,0.087,0.115
2022,Burkina Faso,113,4.67,0.779,0.565,0.32,0.382,0.186,0.126
2022,Cambodia,114,4.64,1.019,0.732,0.505,0.74,0.166,0.068
2022,Benin,115,4.623,0.932,0.064,0.335,0.479,0.127,0.23
2022,Comoros*,116,4.609,0.899,0.476,0.424,0.185,0.195,0.125
2022,Uganda,117,4.603,0.777,0.875,0.418,0.402,0.222,0.066
2022,Nigeria,118,4.552,1.079,0.732,0.3,0.444,0.175,0.038
2022,Kenya,119,4.543,1.032,0.605,0.401,0.44,0.322,0.082
2022,Tunisia,120,4.516,1.35,0.596,0.656,0.316,0.029,0.029
2022,Pakistan,121,4.516,1.049,0.413,0.374,0.448,0.181,0.112
2022,Palestinian Territories*,122,4.483,1.148,0.957,0.521,0.336,0.073,0.079
2022,Mali,123,4.479,0.792,0.483,0.311,0.35,0.128,0.042
2022,Namibia,124,4.459,1.292,0.877,0.354,0.384,0.067,0.071
2022,"Eswatini, Kingdom of*",125,4.396,1.274,0.786,0.197,0.259,0.038,0.154
2022,Myanmar,126,4.394,1.038,0.829,0.491,0.513,0.452,0.194
2022,Sri Lanka,127,4.362,1.415,0.934,0.66,0.529,0.15,0.079
2022,Madagascar*,128,4.339,0.67,0.645,0.378,0.202,0.143,0.154
2022,Egypt,129,4.288,1.388,0.732,0.548,0.469,0.041,0.254
2022,Chad*,130,4.251,0.662,0.506,0.225,0.18,0.182,0.077
2022,Ethiopia,131,4.241,0.788,0.809,0.457,0.472,0.205,0.136
2022,Yemen*,132,4.197,0.691,1.043,0.384,0.33,0.09,0.098
2022,Mauritania*,133,4.153,1.1,0.865,0.45,0.304,0.088,0.138
2022,Jordan,134,4.152,1.324,0.724,0.675,0.476,0.058,0.2
2022,Togo,135,4.112,0.771,0.322,0.36,0.292,0.174,0.132
2022,India,136,3.777,1.167,0.376,0.471,0.647,0.198,0.123
2022,Zambia,137,3.76,0.93,0.577,0.306,0.525,0.203,0.083
2022,Malawi,138,3.75,0.648,0.279,0.388,0.477,0.14,0.157
2022,Tanzania,139,3.702,0.848,0.597,0.425,0.578,0.248,0.27
2022,Sierra Leone,140,3.574,0.686,0.416,0.273,0.387,0.202,0.055
2022,Lesotho*,141,3.512,0.839,0.848,0.0,0.419,0.076,0.018
2022,Botswana*,142,3.471,1.503,0.815,0.28,0.571,0.012,0.102
2022,Rwanda*,143,3.268,0.785,0.133,0.462,0.621,0.187,0.544
2022,Zimbabwe,144,2.995,0.947,0.69,0.27,0.329,0.106,0.105
2022,Lebanon,145,2.955,1.392,0.498,0.631,0.103,0.082,0.034
2022,Afghanistan,146,2.404,0.758,0.0,0.289,0.0,0.089,0.005
2023,Finland,1,7.804,1.888,1.585,0.535,0.772,0.126,0.535
2023,Denmark,2,7.586,1.949,1.548,0.537,0.734,0.208,0.525
2023,Iceland,3,7.53,1.926,1.62,0.559,0.738,0.25,0.187
2023,Israel,4,7.473,1.833,1.521,0.577,0.569,0.124,0.158
2023,Netherlands,5,7.403,1.942,1.488,0.545,0.672,0.251,0.394
2023,Sweden,6,7.395,1.921,1.51,0.562,0.754,0.225,0.52
2023,Norway,7,7.315,1.994,1.521,0.544,0.752,0.212,0.463
2023,Switzerland,8,7.24,2.022,1.463,0.582,0.678,0.151,0.475
2023,Luxembourg,9,7.228,2.2,1.357,0.549,0.71,0.149,0.418
2023,New Zealand,10,7.123,1.842,1.544,0.513,0.672,0.23,0.471
2023,Austria,11,7.097,1.927,1.382,0.535,0.63,0.191,0.31
2023,Australia,12,7.095,1.899,1.497,0.532,0.677,0.242,0.31
2023,Canada,13,6.961,1.881,1.484,0.541,0.656,0.218,0.364
2023,Ireland,14,6.911,2.152,1.425,0.539,0.656,0.186,0.409
2023,United States,15,6.894,1.98,1.46,0.39,0.557,0.21,0.172
2023,Germany,16,6.892,1.919,1.401,0.539,0.618,0.153,0.365
2023,Belgium,17,6.859,1.907,1.449,0.528,0.59,0.137,0.273
2023,Czechia,18,6.845,1.823,1.544,0.477,0.693,0.158,0.05
2023,United Kingdom,19,6.796,1.857,1.366,0.511,0.626,0.272,0.34
2023,Lithuania,20,6.763,1.808,1.511,0.432,0.487,0.059,0.089
2023,France,21,6.661,1.856,1.433,0.566,0.582,0.083,0.27
2023,Slovenia,22,6.65,1.815,1.539,0.532,0.707,0.144,0.113
2023,Costa Rica,23,6.609,1.587,1.34,0.503,0.683,0.099,0.116
2023,Romania,24,6.589,1.726,1.28,0.423,0.631,0.044,0.0
2023,Singapore,25,6.587,2.168,1.354,0.607,0.66,0.17,0.561
2023,United Arab Emirates,26,6.571,2.015,1.223,0.401,0.745,0.188,0.247
2023,Taiwan Province of China,27,6.535,1.89,1.372,0.492,0.562,0.067,0.178
2023,Uruguay,28,6.494,1.617,1.445,0.435,0.683,0.102,0.254
2023,Slovakia,29,6.469,1.731,1.544,0.472,0.494,0.128,0.022
2023,Saudi Arabia,30,6.463,1.861,1.37,0.351,0.682,0.093,0.17
2023,Estonia,31,6.455,1.798,1.526,0.494,0.728,0.153,0.372
2023,Spain,32,6.436,1.798,1.491,0.567,0.533,0.101,0.157
2023,Italy,33,6.405,1.832,1.365,0.559,0.438,0.097,0.063
2023,Kosovo,34,6.368,1.374,1.269,0.372,0.639,0.275,0.045
2023,Chile,35,6.334,1.645,1.384,0.511,0.546,0.131,0.076
2023,Mexico,36,6.33,1.55,1.169,0.389,0.632,0.086,0.115
2023,Malta,37,6.3,1.841,1.468,0.547,0.671,0.2,0.143
2023,Panama,38,6.265,1.714,1.402,0.475,0.63,0.065,0.036
2023,Poland,39,6.26,1.767,1.474,0.477,0.511,0.12,0.139
2023,Nicaragua,40,6.259,1.109,1.292,0.385,0.66,0.148,0.218
2023,Latvia,41,6.213,1.737,1.505,0.405,0.58,0.107,0.071
2023,Bahrain,42,6.173,1.883,1.269,0.389,0.748,0.199,0.138
2023,Guatemala,43,6.15,1.287,1.188,0.31,0.631,0.106,0.066
2023,Kazakhstan,44,6.144,1.664,1.491,0.389,0.628,0.136,0.149
2023,Serbia,45,6.144,1.552,1.343,0.424,0.617,0.246,0.081
2023,Cyprus,46,6.13,1.824,1.224,0.58,0.455,0.104,0.05
2023,Japan,47,6.129,1.825,1.396,0.622,0.556,0.009,0.207
2023,Croatia,48,6.125,1.727,1.455,0.475,0.5,0.087,0.003
